Year,Disaster.Group,Disaster.Subgroup,Disaster.Type,Country,Region,Continent,Latitude,Longitude,Total.Deaths,No.Injured,No.Affected,No.Homeless,Total.Affected,Reconstruction.Costs,Insured.Damages,Total.Damages,YearCat
2015,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,28.2305,84.7314,29,383,2.00E+05,7500,207883,0,0,0,2012-2021
2015,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,27.8087,86.0655,1,0,0,0,0,0,0,0,2012-2021
2015,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,37.4593,78.1542,3,263,0,9000,9263,0,0,3200,2012-2021
2015,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,9,0,60000,0,60000,0,0,625000,2012-2021
2015,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,35,0,128700,16200,144900,0,0,645000,2012-2021
2015,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,38,0,639000,0,639000,0,0,130000,2012-2021
2015,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,,,38,0,300,0,300,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,0,0,10800,3000,13800,0,0,940000,2012-2021
2015,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,0,0,56000,0,56000,0,0,213000,2012-2021
2015,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,0,0,0,0,0,0,79000,661000,2012-2021
2015,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,20,0,52500,25800,78300,0,0,4200000,2012-2021
2015,Natural,Climatological,Drought,China,Eastern Asia,Asia,,,0,0,0,0,0,0,444000,2464000,2012-2021
2015,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,15,0,0,2400,2400,0,0,2.00E+05,2012-2021
2015,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,28,0,105300,23310,128610,0,0,1200000,2012-2021
2015,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,19,0,45000,0,45000,0,0,418000,2012-2021
2015,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,20,0,60000,0,60000,0,0,254000,2012-2021
2015,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,17,0,60000,0,60000,0,0,5.00E+05,2012-2021
2015,Natural,Biological,Epidemic,Cameroon,Middle Africa,Africa,,,0,858,0,0,858,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Cameroon,Middle Africa,Africa,3.94741,9.88,4,0,30000,0,30000,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Colombia,South America,Americas,,,0,0,8105,0,8105,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Cabo Verde,Western Africa,Africa,,,9,0,0,0,0,0,0,1100,2012-2021
2015,Natural,Geophysical,Volcanic activity,Costa Rica,Central America,Americas,,,0,0,18450,0,18450,0,0,0,2012-2021
2015,Natural,Climatological,Drought,Cuba,Caribbean,Americas,,,0,0,1.00E+05,0,1.00E+05,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas,,,2,0,20850,100,20950,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas,,,0,0,0,250,250,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,,,0,0,33,2100,2133,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,,,12,0,0,0,0,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,283.337,-695.5,0,0,35000,0,35000,0,0,0,2012-2021
2015,Natural,Geophysical,Volcanic activity,Ecuador,South America,Americas,-0.677,-78.436,0,0,8.00E+05,0,8.00E+05,0,0,0,2012-2021
2015,Natural,Geophysical,Volcanic activity,Ecuador,South America,Americas,-1.467,-78.442,0,0,130042,0,130042,0,0,0,2012-2021
2015,Natural,Meteorological,Extreme temperature ,Egypt,Northern Africa,Africa,,,110,66,0,0,66,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,,,4,0,150,0,150,0,0,2000,2012-2021
2015,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,,,4,0,0,0,0,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,,,0,0,210600,0,210600,0,0,0,2012-2021
2015,Natural,Climatological,Drought,Fiji,Melanesia,Oceania,,,0,0,67000,0,67000,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,France,Western Europe,Europe,43.377,6.53,20,0,0,0,0,0,652000,924000,2012-2021
2015,Natural,Meteorological,Storm,France,Western Europe,Europe,,,3,0,750,0,750,0,0,0,2012-2021
2015,Natural,Meteorological,Extreme temperature ,France,Western Europe,Europe,,,3275,0,0,0,0,0,0,0,2012-2021
2015,Natural,Meteorological,Storm,Micronesia (Federated States of),Micronesia,Oceania,,,5,0,35000,0,35000,0,0,11000,2012-2021
2015,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,,0,0,48000,0,48000,0,1.00E+06,1200000,2012-2021
2015,Natural,Biological,Epidemic,Ghana,Western Africa,Africa,,,85,465,0,0,465,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Ghana,Western Africa,Africa,7.38005,-0.55,25,0,0,5000,5000,0,0,12000,2012-2021
2015,Natural,Hydrological,Landslide,Guinea,Western Africa,Africa,,,7,12,480,0,492,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Guinea,Western Africa,Africa,,,9,29,29599,0,29628,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Greece,Southern Europe,Europe,,,0,0,0,0,0,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Greece,Southern Europe,Europe,41.4571,26.6,3,0,500,0,500,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Guatemala,Central America,Americas,,,2,0,56845,0,56845,0,0,0,2012-2021
2015,Natural,Hydrological,Landslide,Guatemala,Central America,Americas,148.262,-906.13,350,26,1086,0,1112,0,0,5000,2012-2021
2015,Natural,Biological,Epidemic,Guatemala,Central America,Americas,,,0,15211,0,0,15211,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Guatemala,Central America,Americas,,,6,0,8291,0,8291,0,0,0,2012-2021
2015,Natural,Hydrological,Flood,Guyana,South America,Americas,6.66576,-58.74,0,0,199000,0,199000,0,0,0,2012-2021
2016,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,28,0,1083855,119700,1203555,0,0,6.00E+05,2012-2021
2016,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,0.382,-79.92,672,6274,383090,0,389364,3344000,560000,2.00E+06,2012-2021
2016,Natural,Hydrological,Flood,China,Eastern Asia,Asia,247.041,113.99,5,0,216000,3300,219300,0,0,170000,2012-2021
2016,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,0,0,6000,0,6000,0,0,175000,2012-2021
2016,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,20,0,48000,0,48000,0,0,97000,2012-2021
2016,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,,,45,144,540414,0,540558,0,50000,6.00E+05,2012-2021
2016,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,,,30,0,0,0,0,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,,,6,0,0,0,0,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,-12.843,-64.93,0,0,120,0,120,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Brazil,South America,Americas,,,30,0,0,0,0,0,0,1.00E+05,2012-2021
2016,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,35,0,36000,0,36000,0,0,830000,2012-2021
2016,Natural,Hydrological,Flood,China,Eastern Asia,Asia,27.976,114.24,289,0,6.00E+07,0,6.00E+07,0,432000,2.20E+07,2012-2021
2016,Natural,Hydrological,Flood,Ecuador,South America,Americas,,,0,0,23955,0,23955,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,9.268,41.691,28,80,2000,1000,3080,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,,,100,0,490000,0,490000,0,0,0,2012-2021
2016,Natural,Climatological,Wildfire,Canada,Northern America,Americas,,,0,0,88000,0,88000,0,2900000,4.00E+06,2012-2021
2016,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,0,49,6000,0,6049,0,0,202000,2012-2021
2016,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,12,0,150000,0,150000,0,0,768000,2012-2021
2016,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,5,0,0,0,0,0,310000,5.00E+05,2012-2021
2016,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,,,1,0,0,0,0,0,0,0,2012-2021
2016,Natural,Meteorological,Storm,Bahamas (the),Caribbean,Americas,,,0,0,0,0,0,0,0,6.00E+05,2012-2021
2016,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,69,0,0,24900,24900,0,0,1511160,2012-2021
2016,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,0,0,205500,0,205500,0,101000,2300000,2012-2021
2016,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,,,66,0,237600,0,237600,0,0,7.00E+05,2012-2021
2016,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,,,2,0,5000,0,5000,0,0,0,2012-2021
2016,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,59,0,0,0,0,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,France,Western Europe,Europe,,,5,24,0,0,24,0,1300000,2400000,2012-2021
2016,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,,,31,0,0,0,0,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,,,17,0,0,0,0,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,,,54,0,0,0,0,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,,,6,0,0,2755,2755,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,-832.104,13.98,23,0,3200,2400,5600,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,-115.936,160.56,30,0,1544,0,1544,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Argentina,South America,Americas,,,0,0,72119,0,72119,0,50000,1.00E+06,2012-2021
2016,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,,,2,0,0,540,540,0,50000,110000,2012-2021
2016,Natural,Hydrological,Flood,Austria,Western Europe,Europe,,,0,0,0,0,0,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Belgium,Western Europe,Europe,,,1,0,0,0,0,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Burkina Faso,Western Africa,Africa,,,15,35,27826,7032,34893,0,0,0,2012-2021
2016,Natural,Geophysical,Earthquake,Bangladesh,Southern Asia,Asia,24.804,93.65,5,70,0,0,70,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,90.04,24.09,106,0,1900000,0,1900000,0,0,150000,2012-2021
2016,Natural,Meteorological,Storm,Belize,Central America,Americas,,,0,0,10355,0,10355,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Brazil,South America,Americas,-179.555,-56.44,3,0,50500,0,50500,0,0,1.00E+05,2012-2021
2016,Natural,Biological,Epidemic,Central African Republic,Middle Africa,Africa,,,21,266,0,0,266,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Canada,Northern America,Americas,582.294,123.25,0,0,300,0,300,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Chile,South America,Americas,,,12,100,0,0,100,0,0,1.00E+05,2012-2021
2016,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,102,1000,45000,0,46000,0,0,302000,2012-2021
2016,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,11,0,0,3000,3000,0,0,20000,2012-2021
2016,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,12,0,35400,8700,44100,0,0,447000,2012-2021
2016,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,,,22,7,0,0,7,0,0,0,2012-2021
2016,Natural,Hydrological,Landslide,China,Eastern Asia,Asia,,,35,0,0,0,0,0,0,0,2012-2021
2016,Natural,Meteorological,Storm,China,Eastern Asia,Asia,,,99,846,45000,0,45846,0,0,5.00E+05,2012-2021
2016,Natural,Meteorological,Extreme temperature ,China,Eastern Asia,Asia,,,5,0,0,0,0,0,0,1600000,2012-2021
2016,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,17,0,0,0,0,0,0,69000,2012-2021
2016,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,25,0,215400,39000,254400,0,0,664000,2012-2021
2016,Natural,Hydrological,Flood,China,Eastern Asia,Asia,247.532,112.95,68,0,165000,0,165000,0,60000,3.00E+06,2012-2021
2016,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,34,0,150000,0,150000,0,0,675000,2012-2021
2016,Natural,Hydrological,Flood,China,Eastern Asia,Asia,,,289,0,375000,0,375000,0,80000,4500000,2012-2021
2016,Natural,Hydrological,Flood,Côte d’Ivoire,Western Africa,Africa,,,20,0,0,0,0,0,0,0,2012-2021
2016,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,,,0,0,190000,0,190000,0,0,2600000,2012-2021
2016,Natural,Hydrological,Flood,Germany,Western Europe,Europe,48.407,10.22,7,0,0,0,0,0,830000,2.00E+06,2012-2021
2016,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,,,6,0,39,9,48,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Dominican Republic (the),Caribbean,Americas,,,0,0,0,0,0,0,0,0,2012-2021
2016,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,0.495,-79.62,1,87,60,0,147,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Ecuador,South America,Americas,-0.786,-797.01,9,0,10000,0,10000,0,0,10000,2012-2021
2016,Natural,Hydrological,Flood,Ghana,Western Africa,Africa,641.411,116.5,10,0,0,0,0,0,0,0,2012-2021
2016,Natural,Hydrological,Flood,Greece,Southern Europe,Europe,37.418,22.292,4,0,200,0,200,0,0,56000,2012-2021
2016,Natural,Hydrological,Landslide,Guatemala,Central America,Americas,,,10,1,45,0,46,0,0,0,2012-2021
2016,Natural,Meteorological,Storm,Guatemala,Central America,Americas,,,0,0,55,0,55,0,0,0,2012-2021
2016,Natural,Meteorological,Storm,Honduras,Central America,Americas,,,1,0,151,0,151,0,0,0,2012-2021
1980,Natural,Hydrological,Landslide,Réunion,Eastern Africa,Africa,,,10,0,0,0,0,0,0,0,1970-1980
2005,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,18,0,0,0,0,0,0,0,2002-2011
2011,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,,,6,0,2000,0,2000,0,0,0,2002-2011
2014,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,17,0,9610,0,9610,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,2,0,683,0,683,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,7,66,600,0,666,0,0,156000,2012-2021
2014,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,7,60,8706,0,8766,0,0,1.00E+05,2012-2021
2014,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,27,9,104000,0,104009,0,0,2000,2012-2021
2014,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,0,0,0,0,0,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,111,1250,4653716,0,4654966,0,0,820576,2012-2021
2014,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,7,58,1870,0,1928,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,6,135,75000,0,75135,0,1200000,2500000,2012-2021
2014,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,140,0,0,0,0,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,,,294,149,184745,0,184894,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Italy,Southern Europe,Europe,,,5,0,0,0,0,0,0,250000,2012-2021
2014,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,0,0,4401,0,4401,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,6,0,30000,0,30000,0,0,2000,2012-2021
2014,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,18,916,4149484,0,4150400,0,0,113878,2012-2021
2014,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,4,1,431085,0,431086,0,0,19183,2012-2021
2014,Natural,Climatological,Drought,Somalia,Eastern Africa,Africa,,,0,0,535624,0,535624,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Nepal,Southern Asia,Asia,,,83,175,0,0,175,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,94,0,5.00E+05,0,5.00E+05,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,22,16,2052141,0,2052157,0,0,75783,2012-2021
2014,Natural,Hydrological,Flood,Haiti,Caribbean,Americas,,,12,0,30000,0,30000,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,11,0,0,4000,4000,0,0,2000,2012-2021
2014,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,27,0,18500,0,18500,0,0,2000,2012-2021
2014,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,298,0,275000,0,275000,0,150000,1.60E+07,2012-2021
2014,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,95,0,0,650000,650000,0,0,163000,2012-2021
2014,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,,,37,0,440000,0,440000,0,0,49000,2012-2021
2014,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,1,0,0,0,0,0,0,303000,2012-2021
2014,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,41,20,1100000,0,1100020,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Nicaragua,Central America,Americas,,,0,0,60345,0,60345,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,,,8,0,0,0,0,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Panama,Central America,Americas,,,9,0,116,0,116,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,4,0,3770,0,3770,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,72,0,578549,0,578549,0,0,17688,2012-2021
2014,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,1,0,42175,0,42175,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Slovenia,Southern Europe,Europe,,,3,0,2550,0,2550,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Seychelles,Eastern Africa,Africa,,,0,0,4435,0,4435,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Solomon Islands,Melanesia,Oceania,-9.67763,160.34,47,0,52000,0,52000,0,0,24000,2012-2021
2014,Natural,Meteorological,Storm,Thailand,South-Eastern Asia,Asia,,,0,0,0,2000,2000,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,1,0,1500,0,1500,0,0,500,2012-2021
2014,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,,,17,76,75910,0,75986,0,0,0,2012-2021
2014,Natural,Meteorological,Extreme temperature ,Pakistan,Southern Asia,Asia,,,139,0,0,0,0,0,0,18000,2012-2021
2014,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,,,36,0,165578,0,165578,0,0,2000,2012-2021
2014,Natural,Meteorological,Storm,Morocco,Northern Africa,Africa,,,49,0,117000,0,117000,0,0,3.00E+05,2012-2021
2014,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,3,0,30000,0,30000,0,0,14000,2012-2021
2014,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,3,0,7500,0,7500,0,0,25000,2012-2021
2014,Natural,Meteorological,Storm,Pakistan,Southern Asia,Asia,,,16,82,0,0,82,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,12,0,4695,0,4695,0,0,0,2012-2021
2014,Natural,Climatological,Drought,Haiti,Caribbean,Americas,,,0,0,1.00E+06,0,1.00E+06,0,0,2000,2012-2021
2014,Natural,Climatological,Drought,Jamaica,Caribbean,Americas,,,0,0,91545,0,91545,0,0,0,2012-2021
2014,Natural,Climatological,Drought,Senegal,Western Africa,Africa,,,0,0,639702,0,639702,0,0,0,2012-2021
2014,Natural,Climatological,Drought,Madagascar,Eastern Africa,Africa,,,0,0,20000,0,20000,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,53,0,920000,0,920000,0,530000,7.00E+06,2012-2021
2014,Natural,Hydrological,Flood,Marshall Islands (the),Micronesia,Oceania,7.30951,168.73,0,0,360,0,360,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Croatia,Southern Europe,Europe,,,3,0,7116,0,7116,0,0,0,2012-2021
2014,Natural,Biological,Epidemic,Haiti,Caribbean,Americas,,,0,0,39343,0,39343,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Hungary,Eastern Europe,Europe,,,0,0,6500,0,6500,0,0,0,2012-2021
2014,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,-7.93,112.308,7,70,83088,0,83158,0,0,103000,2012-2021
2014,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,13,0,275,0,275,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,1,0,10420,0,10420,0,0,0,2012-2021
2014,Natural,Hydrological,Landslide,Indonesia,South-Eastern Asia,Asia,,,108,0,1900,2000,3900,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,15,26,0,0,26,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,26,0,0,0,0,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,35,0,179000,0,179000,0,0,2.00E+05,2012-2021
2014,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,47,0,3600000,0,3600000,0,0,1.00E+05,2012-2021
2014,Natural,Hydrological,Landslide,India,Southern Asia,Asia,,,151,0,0,200,200,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,27,0,0,0,0,0,0,0,2012-2021
2014,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,16,0,0,0,0,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Ireland,Northern Europe,Europe,,,1,0,0,0,0,0,0,0,2012-2021
2014,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,32.5827,47.7037,0,250,0,12000,12250,0,0,43000,2012-2021
2014,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,3,0,8010,0,8010,0,0,120000,2012-2021
2014,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,37,2800,0,0,2800,0,3100000,5900000,2012-2021
2014,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,24,1600,0,0,1600,0,0,185000,2012-2021
2014,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,11,0,0,0,0,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,24,101,0,0,101,0,0,0,2012-2021
2014,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,36.6408,137.8875,0,41,2466,150,2657,0,0,2000,2012-2021
2014,Natural,Hydrological,Landslide,Japan,Eastern Asia,Asia,,,82,67,0,0,67,0,30900,38000,2012-2021
2014,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,10,96,21654,0,21750,0,0,2.00E+05,2012-2021
2014,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,9,94,1104,0,1198,0,0,1.00E+05,2012-2021
2014,Natural,Meteorological,Extreme temperature ,Japan,Eastern Asia,Asia,,,27,17000,0,0,17000,0,0,0,2012-2021
2014,Natural,Geophysical,Volcanic activity,Japan,Eastern Asia,Asia,35.893,137.48,63,69,0,0,69,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Kazakhstan,Central Asia,Asia,48.4049,65.59,5,9,2700,0,2709,0,0,0,2012-2021
2014,Natural,Biological,Epidemic,Kenya,Eastern Africa,Africa,,,72,3459,0,0,3459,0,0,0,2012-2021
2014,Natural,Climatological,Drought,Kenya,Eastern Africa,Africa,,,0,0,1600000,0,1600000,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Kyrgyzstan,Central Asia,Asia,,,0,0,0,0,0,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,,,45,0,472500,57950,530450,0,0,2000,2012-2021
2014,Natural,Hydrological,Flood,Kiribati,Micronesia,Oceania,,,0,0,220,0,220,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,10,101,0,0,101,0,0,11000,2012-2021
2014,Natural,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,,,17,0,0,0,0,0,0,2000,2012-2021
2014,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,14,0,0,0,0,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,0,0,750,0,750,0,0,0,2012-2021
2014,Natural,Biological,Epidemic,Liberia,Western Africa,Africa,,,4810,10682,0,0,10682,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,27,0,0,0,0,0,0,0,2012-2021
2014,Natural,Hydrological,Landslide,Sri Lanka,Southern Asia,Asia,,,7,0,400,0,400,0,0,0,2012-2021
2014,Natural,Hydrological,Landslide,Sri Lanka,Southern Asia,Asia,,,196,0,1067,0,1067,0,0,0,2012-2021
2014,Natural,Climatological,Drought,Sri Lanka,Southern Asia,Asia,,,0,0,1800000,0,1800000,0,0,25000,2012-2021
2014,Natural,Hydrological,Landslide,Sri Lanka,Southern Asia,Asia,,,38,0,0,330,330,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Lesotho,Southern Africa,Africa,,,0,0,0,2600,2600,0,0,0,2012-2021
2014,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,,,11,0,0,0,0,0,0,0,2012-2021
2014,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,17,0,0,1736,1736,0,0,0,2012-2021
2014,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,17.397,-100.9723,0,0,381,0,381,0,0,0,2012-2021
2014,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,14.724,-92.4614,3,0,27000,0,27000,0,0,0,2012-2021
2014,Natural,Meteorological,Extreme temperature ,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,,,0,0,8800,0,8800,0,0,0,2012-2021
2014,Natural,Biological,Epidemic,Mali,Western Africa,Africa,,,6,7,0,0,7,0,0,0,2012-2021
