Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ,Insured Damages,Total Damages
2011,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,132,,,,,,,
2011,Natural,Hydrological,Flood,Ireland,Northern Europe,Europe,,,2,,600,,600,,165000,325000
2011,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,6,,,,,,,
2011,Natural,Hydrological,Landslide,Italy,Southern Europe,Europe,,,3,1,,,1,,,
2011,Natural,Meteorological,Extreme temperature ,Japan,Eastern Asia,Asia,,,36,22000,,,22000,,,
2011,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,0.1257,35.57,8,,4000,,4000,,,
2011,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,,,,,,5000,5000,,,
2011,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,0.385,36.12,25,,91692,,91692,,,
2011,Natural,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,12.004,105.5,247,23,1640000,,1640023,,,521000
2011,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,,,,,8600,,8600,,,
2011,Natural,Biological,Epidemic,Sri Lanka,Southern Asia,Asia,,,167,,26343,,26343,,,
2011,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,17.986,-99.789,2,2,150,,152,,,
2011,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,,,250000,,250000,,,
2011,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,3,,190000,,190000,,,
2011,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,74,,,40000,40000,,,
2011,Natural,Climatological,Drought,Mexico,Central America,Americas,,,,,2500000,,2500000,,,
2011,Natural,Hydrological,Flood,Mali,Western Africa,Africa,,,1,,15415,,15415,,,
2011,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,,,,,26350,,26350,,,
2011,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,414.951,4.56,7,,13000,,13000,,,
2011,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,,,9,,,28175,28175,,,
2011,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,,,10,,,,,,,
2011,Natural,Meteorological,Storm,Norway,Northern Europe,Europe,,,4,,500,,500,,,
2011,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,16,,,,,,,
2011,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,13,,,,,,,
2011,Natural,Meteorological,Extreme temperature ,Nepal,Southern Asia,Asia,,,,,25000,,25000,,,
2011,Natural,Meteorological,Extreme temperature ,Nepal,Southern Asia,Asia,,,42,,,,,,,123
2011,Natural,Meteorological,Storm,Oman,Western Asia,Asia,,,14,200,,,200,,,
2011,Natural,Meteorological,Storm,Peru,South America,Americas,,,16,,,,,,,
2011,Natural,Geophysical,Earthquake,Peru,South America,Americas,-14.438,-75.966,1,106,870,1705,2681,,,
2011,Natural,Hydrological,Flood,Peru,South America,Americas,,,1,,3000,,3000,,,
2011,Natural,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,7.904,125.195,,3,25,,28,,,
2011,Natural,Geophysical,Volcanic activity,Philippines (the),South-Eastern Asia,Asia,14.002,120.993,,,1315,,1315,,,
2011,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,,,274,,274,,,115
2011,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,,,185,,185,,,
2011,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,8.085,125.93,,,8610,,8610,,,178881
2011,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,,,30858,,30858,,,
2011,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,,,469,,469,,,
2011,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,12,9,171800,,171809,,,
2011,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,10,,39520,,39520,,,
2011,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,103,91,3030755,,3030846,,,344173
2011,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,11,6,75632,,75638,,,
2011,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,,,,,,,,
2011,Natural,Biological,Epidemic,Philippines (the),South-Eastern Asia,Asia,,,3,200,54,,254,,,
2011,Natural,Biological,Epidemic,Philippines (the),South-Eastern Asia,Asia,,,20,,563,,563,,,
2011,Natural,Biological,Epidemic,Philippines (the),South-Eastern Asia,Asia,,,33,,6778,,6778,,,
2011,Natural,Meteorological,Extreme temperature ,Poland,Eastern Europe,Europe,,,26,,,,,,,
2011,Natural,Meteorological,Storm,Paraguay,South America,Americas,,,,,,2000,2000,,,
2011,Natural,Meteorological,Storm,Sudan (the),Northern Africa,Africa,,,20,30,,,30,,,
2011,Natural,Hydrological,Flood,Senegal,Western Africa,Africa,,,,6,5214,,5220,,,
2011,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,,,,,2800,,2800,,,
2011,Natural,Biological,Epidemic,Thailand,South-Eastern Asia,Asia,,,27,,37728,,37728,,,
2011,Natural,Climatological,Drought,Thailand,South-Eastern Asia,Asia,,,,,,,,,,
2011,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,38.721,43.508,604,4152,6786,22000,32938,,90000,1500000
2011,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,38.429,43.229,40,30,,75,105,,,
2011,Natural,Climatological,Drought,Tuvalu,Polynesia,Oceania,,,,,,,,,,
2011,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,-6.917,39.04,20,200,50000,,50200,,,
2011,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,-6.647,37.56,8,,9000,,9000,,,
2012,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,2,,,,,,,
2012,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,77,15,85000,,85015,,,
2012,Natural,Hydrological,Flood,Peru,South America,Americas,,,14,29,,50000,50029,,,
2012,Natural,Meteorological,Storm,Paraguay,South America,Americas,,,5,100,25000,,25100,,,2000
2012,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,36,19,108021,,108040,,,1339
2012,Natural,Meteorological,Storm,India,Southern Asia,Asia,11.82,78.08,40,,70000,,70000,,,
2012,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,24,3,241603,,241606,,,5526
2012,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,,,30,,48135,,48135,,,1400000
2012,Natural,Hydrological,Flood,Kyrgyzstan,Central Asia,Asia,,,,,11000,,11000,,,
2012,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,7.976,80.77,53,21,447000,,447021,,,1200
2012,Natural,Geophysical,Earthquake,Myanmar,South-Eastern Asia,Asia,23.005,95.885,38,231,1255,,1486,,,1170
2012,Natural,Hydrological,Flood,Panama,Central America,Americas,,,5,,5118,,5118,,,2000
2012,Natural,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,9.999,123.206,113,112,320165,,320277,,,8900
2012,Natural,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,,,5,,200000,,200000,,,27000
2012,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,,,88,144,92945,,93089,,,11400
2012,Natural,Hydrological,Flood,Paraguay,South America,Americas,,,,,78945,,78945,,,4000
2012,Natural,Hydrological,Flood,Solomon Islands,Melanesia,Oceania,,,,,4836,,4836,,,
2012,Natural,Hydrological,Flood,Tajikistan,Central Asia,Asia,,,,,5556,,5556,,,760
2012,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,6,,,,,,,27000
2012,Natural,Meteorological,Storm,Mozambique,Eastern Africa,Africa,,,3,13,4945,,4958,,,
2012,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,,,4,,64385,,64385,,,
2012,Natural,Hydrological,Flood,Panama,Central America,Americas,,,1,32,4298,,4330,,,
2012,Natural,Hydrological,Flood,"Palestine, State of",Western Asia,Asia,,,,,1500,,1500,,,
2012,Natural,Climatological,Drought,Italy,Southern Europe,Europe,,,,,,,,,,1190000
2012,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,,,300,,300,,,
2012,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,35,284,250000,,250284,,,100000
2012,Natural,Meteorological,Storm,Mozambique,Eastern Africa,Africa,,,10,,65000,,65000,,,
2012,Natural,Meteorological,Storm,Mozambique,Eastern Africa,Africa,,,20,,40000,,40000,,,
2012,Natural,Meteorological,Storm,Malawi,Eastern Africa,Africa,,,,,6000,,6000,,,
2012,Natural,Meteorological,Storm,Nigeria,Western Africa,Africa,,,15,,15000,,15000,,,1000
2012,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,58,35,949051,,949086,,,9821
2012,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,11,1,5606,,5607,,,99
2012,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,4,,7921,,7921,,,
2012,Natural,Meteorological,Storm,Korea (the Democratic People's Republic of),Eastern Asia,Asia,38.19,126.24,59,1,10960,33500,44461,,,
2012,Natural,Climatological,Drought,Malawi,Eastern Africa,Africa,,,,,1900000,,1900000,,,
2012,Natural,Climatological,Drought,Korea (the Democratic People's Republic of),Eastern Asia,Asia,,,,,3000000,,3000000,,,
2012,Natural,Climatological,Drought,Paraguay,South America,Americas,,,,,1391900,,1391900,,,
2012,Natural,Climatological,Drought,Chad,Middle Africa,Africa,,,,,1600000,,1600000,,,
2012,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,134,1991,5775,,7766,,,158000
2012,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,15,,,,,,,
2012,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,249,,,,,,,
2012,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,38.329,46.826,306,2006,59540,,61546,,,500000
2012,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,33.506,59.571,6,23,5500,,5523,,,
2012,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,36.288,58.835,,238,,,238,,,
2012,Natural,Hydrological,Flood,Iran (Islamic Republic of),Southern Asia,Asia,36.53,54.26,7,,1000,,1000,,,
2012,Natural,Hydrological,Flood,Iraq,Western Asia,Asia,,,4,,,,,,,
2012,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,44.89,11.23,7,50,11000,,11050,,1300000,15800000
2012,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,44.851,11.086,17,350,,14000,14350,,1300000,
2012,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,43.1605,12.41,4,,500,700,1200,,,15000
2012,Natural,Meteorological,Extreme temperature ,Italy,Southern Europe,Europe,,,45,,,,,,,132601
2012,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,,,1,,215850,,215850,,,16542
2012,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,3,59,2481,,2540,,,
2012,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,4,372,,,372,,841000,
2012,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,,,,,,,,86000
2012,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,2,180,18045,,18225,,,27400
2012,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,,,25250,,25250,,,31000
2012,Natural,Hydrological,Flood,Kazakhstan,Central Asia,Asia,,,,,9400,,9400,,,
2012,Natural,Meteorological,Extreme temperature ,Kazakhstan,Central Asia,Asia,,,,,5000,,5000,,,
2012,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,-0.191962,35.19,73,,280670,,280670,,1000,100000
2012,Natural,Meteorological,Extreme temperature ,Kyrgyzstan,Central Asia,Asia,,,16,50,,,50,,,
2012,Natural,Hydrological,Flood,Cambodia,South-Eastern Asia,Asia,,,14,,71500,,71500,,,
2012,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,20,,,,,,,450000
2012,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,,,3120,,3120,,,349000
2012,Natural,Meteorological,Storm,Sri Lanka,Southern Asia,Asia,,,,,,69000,69000,,,57000
2012,Natural,Climatological,Drought,Sri Lanka,Southern Asia,Asia,,,,,1800000,,1800000,,,
2012,Natural,Meteorological,Extreme temperature ,Lithuania,Northern Europe,Europe,,,24,,,,,,,
2012,Natural,Meteorological,Extreme temperature ,Lithuania,Northern Europe,Europe,,,6,,,,,,,
2012,Natural,Meteorological,Extreme temperature ,Latvia,Northern Europe,Europe,,,10,,,,,,,
2012,Natural,Meteorological,Extreme temperature ,Morocco,Northern Africa,Africa,,,,,7500,,7500,,,
2012,Natural,Meteorological,Extreme temperature ,Moldova (the Republic of),Eastern Europe,Europe,,,10,,7374,,7374,,,
2012,Natural,Climatological,Drought,Moldova (the Republic of),Eastern Europe,Europe,,,,,5800,,5800,,,
2012,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,16.493,-98.231,2,11,45000,4000,49011,,160000,320000
2012,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,12,,,,,,15000,300000
2012,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,7,,87000,,87000,,84000,555000
2012,Natural,Meteorological,Extreme temperature ,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,,,1,,5100,,5100,,,
2012,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,16.5919,97.85,2,,85000,,85000,,,
2012,Natural,Hydrological,Flood,Malawi,Eastern Africa,Africa,,,,,26350,,26350,,,
2012,Natural,Hydrological,Flood,Namibia,Southern Africa,Africa,,,,,650,,650,,,
2012,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,,,91,,530952,,530952,,,184115
2012,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,81,,4433,,4433,,,
2012,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,16,,441,,441,,,
2012,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,,,363,867,7000000,,7000867,,,500000
2012,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,,,10,,29,,29,,,
2012,Natural,Hydrological,Flood,Nicaragua,Central America,Americas,,,9,,29500,,29500,,,
2012,Natural,Meteorological,Extreme temperature ,Netherlands (the),Western Europe,Europe,,,1,,,,,,,
2012,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,28.524,83.83,72,5,,,5,,,1000
2012,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,11,,,,,,,
2012,Natural,Meteorological,Extreme temperature ,Nepal,Southern Asia,Asia,,,49,,,,,,,
2012,Natural,Meteorological,Storm,New Zealand,Australia and New Zealand,Oceania,,,3,7,450,,457,,,9100
2012,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,12,,,,,,,
2012,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,28.04,68.77,480,2902,5046462,,5049364,,,2500000
2012,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,35.03,73.52,26,,1200,,1200,,,
2012,Natural,Hydrological,Landslide,Pakistan,Southern Asia,Asia,,,135,,,,,,,
2012,Natural,Hydrological,Landslide,Pakistan,Southern Asia,Asia,,,18,,,,,,,
2012,Natural,Geophysical,Earthquake,Peru,South America,Americas,-14.168,-75.635,,145,2905,1385,4435,,,
2012,Natural,Hydrological,Landslide,Peru,South America,Americas,,,22,,,,,,,
2012,Natural,Meteorological,Extreme temperature ,Peru,South America,Americas,,,252,,30113,,30113,,,
2012,Natural,Biological,Epidemic,Peru,South America,Americas,,,11,,20106,,20106,,,
2012,Natural,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,7.905,125.044,,1,4000,,4001,,,
2012,Natural,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,10.811,126.638,1,10,28869,,28879,,,3244
2012,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,,,12300,,12300,,,
2012,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,6.873,124.78,1,,700,,700,,,
2012,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,4,,88570,,88570,,,
2012,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,,,569,,569,,,
2012,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,8.22392,125.27,,,25000,,25000,,,
2012,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,112,14,4451711,,4451725,,3000,72330
2012,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,11,,,4835,4835,,,2000
2012,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,29,2,,30927,30929,,,1000
2012,Natural,Hydrological,Landslide,Philippines (the),South-Eastern Asia,Asia,,,75,16,7,,23,,,
2012,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,4,,,,,,,3000
2012,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,1,,1234,,1234,,,
2012,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,,,322,,322,,,
2012,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,1901,2666,6243998,,6246664,,,898352
2012,Natural,Biological,Epidemic,Philippines (the),South-Eastern Asia,Asia,,,30,,3158,,3158,,,
2012,Natural,Meteorological,Storm,Palau,Micronesia,Oceania,,,,,,1250,1250,,,
2012,Natural,Hydrological,Landslide,Papua New Guinea,Melanesia,Oceania,,,60,,,,,,,
2012,Natural,Meteorological,Storm,Poland,Eastern Europe,Europe,,,1,10,300,,310,,,5900
2012,Natural,Meteorological,Extreme temperature ,Poland,Eastern Europe,Europe,,,82,,,,,,,
2012,Natural,Meteorological,Extreme temperature ,Poland,Eastern Europe,Europe,,,14,,,,,,,
2012,Natural,Meteorological,Extreme temperature ,Poland,Eastern Europe,Europe,,,177,,,,,,,
2012,Natural,Meteorological,Storm,Puerto Rico,Caribbean,Americas,,,,,,,,,,
2012,Natural,Meteorological,Extreme temperature ,Romania,Eastern Europe,Europe,,,86,239,7300,,7539,,,
2012,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,172,3910,22000,5500,31410,,30000,600000
2012,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,,,11871,,11871,,,17000
2012,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,,,,,2406,,2406,,,
2012,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,42.33,47.59,7,,1120,,1120,,,
2012,Natural,Meteorological,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,,,64,,,,,,,
2012,Natural,Meteorological,Extreme temperature ,Russian Federation (the),Eastern Europe,Europe,,,170,1594,,,1594,,,
2012,Natural,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,,,2,346,,252,598,,,
2012,Natural,Climatological,Drought,Russian Federation (the),Eastern Europe,Europe,,,,,,,,,,1140000
2012,Natural,Hydrological,Flood,Rwanda,Eastern Africa,Africa,-1.40095,29.36,5,,11160,,11160,,,
2012,Natural,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,20.5946,51.01,19,,,,,,,
2012,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,,,35,135,135000,,135135,,,
2012,Natural,Biological,Epidemic,Sudan (the),Northern Africa,Africa,,,171,,678,,678,,,
2012,Natural,Hydrological,Flood,Senegal,Western Africa,Africa,14.46,-15.49,19,,57000,,57000,,,10000
2012,Natural,Biological,Epidemic,Sierra Leone,Western Africa,Africa,,,300,,23009,,23009,,,
2012,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,4.94,44.89,6,,12200,,12200,,,
2012,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,,,25,,,20000,20000,,,
2012,Natural,Meteorological,Extreme temperature ,Slovakia,Eastern Europe,Europe,,,5,,,,,,,
2012,Natural,Hydrological,Flood,Slovenia,Southern Europe,Europe,,,,,12000,,12000,,,265000
2012,Natural,Hydrological,Flood,Chad,Middle Africa,Africa,,,20,,594831,,594831,,,10000
2012,Natural,Hydrological,Flood,Chad,Middle Africa,Africa,,,,,18800,,18800,,,
2012,Natural,Biological,Epidemic,Chad,Middle Africa,Africa,,,88,,1708,,1708,,,
2012,Natural,Hydrological,Flood,Thailand,South-Eastern Asia,Asia,17.09,99.64,,,235545,,235545,,,
2012,Natural,Climatological,Drought,Thailand,South-Eastern Asia,Asia,,,,,12000000,,12000000,,,1200
2012,Natural,Geophysical,Earthquake,Tajikistan,Central Asia,Asia,38.612,70.354,2,,2531,,2531,,,
2012,Natural,Meteorological,Extreme temperature ,Tajikistan,Central Asia,Asia,,,1,,,,,,,
2012,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,,,13,,,,,,,
2012,Natural,Hydrological,Flood,Taiwan (Province of China),Eastern Asia,Asia,24.0587,120.94,6,,35000,,35000,,,16900
2012,Natural,Meteorological,Storm,Taiwan (Province of China),Eastern Asia,Asia,,,8,,,,,,,8300
2012,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,-1.83097,34.79,10,,,,,,,
2012,Natural,Hydrological,Flood,Uganda,Eastern Africa,Africa,2.65,32.72,,,15000,,15000,,,
2012,Natural,Hydrological,Landslide,Uganda,Eastern Africa,Africa,,,18,64,,3368,3432,,,
2012,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,118,,5279,,5279,,,
2012,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,35,116,,,116,,,
2012,Natural,Biological,Epidemic,Uganda,Eastern Africa,Africa,,,3,,585,,585,,,
2012,Natural,Meteorological,Extreme temperature ,Ukraine,Eastern Europe,Europe,,,112,2500,85000,,87500,,,
2012,Natural,Meteorological,Extreme temperature ,Ukraine,Eastern Europe,Europe,,,83,526,,,526,,,
2012,Natural,Climatological,Drought,Ukraine,Eastern Europe,Europe,,,,,,,,,,1690000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,1,,,,,,,
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,2000000,3400000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,2,,,2,,,1400000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,3,9000,,9003,,800000,1900000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,1,,,,,,450000,700000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,5,,,,,,200000,210000
2012,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,2,100,,,100,,200000,175000
2013,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,14,,5000,,5000,,,2000
2013,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,169,,105000,,105000,,685000,4200000
2013,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,23,,50000,,50000,,230000,1500000
2013,Natural,Meteorological,Extreme temperature ,Peru,South America,Americas,,,1,,87454,5247,92701,,,
2013,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,39,107,19182,,19289,,,200000
2013,Natural,Hydrological,Flood,Saint Lucia,Caribbean,Americas,,,6,,19984,,19984,,,
2013,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,5,,72696,,72696,,,
2013,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,,,,,,,200000,300000
2013,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,47,,13230000,,13230000,,,633471
2013,Natural,Meteorological,Storm,Somalia,Eastern Africa,Africa,21.68,57.43,162,,142380,,142380,,,2000
2013,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,,,5,,3633,,3633,,,2000
2013,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,2.46174,36.72,96,20,100000,,100020,,,36000
2013,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,13,,,,,,,
2013,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,,,76,29,12474,,12503,,,
2013,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,10,,507769,,507769,,,2800
2013,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,16.3191,121.14,31,30,3096392,,3096422,,100000,2190000
2013,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,11,21,100000,,100021,,,36000
2013,Natural,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,,,,,35000,,35000,,,
2013,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,39.6151,126.32,51,2,800000,48688,848690,,,
2013,Natural,Meteorological,Storm,Portugal,Southern Europe,Europe,,,1,21,3900,46,3967,,137800,
2013,Natural,Geophysical,Earthquake,Solomon Islands,Melanesia,Oceania,-10.799,165.114,10,,3329,,3329,,,2000
2013,Natural,Hydrological,Flood,Peru,South America,Americas,,,1,355,,,355,,,
2013,Natural,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,,,24,,900,,900,,,
2013,Natural,Meteorological,Storm,Paraguay,South America,Americas,,,,,50000,,50000,,,25000
2013,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,10,,,,,,,262000
2013,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,6,141,30147,,30288,,,2000
2013,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,42,127,40154,,40281,,,25000
2013,Natural,Meteorological,Storm,Netherlands (the),Western Europe,Europe,,,,,,,,,,10000
2013,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,1,,10597,,10597,,,
2013,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,20,154,871601,,871755,,,96723
2013,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,4,,220443,,220443,,,4729
2013,Natural,Meteorological,Storm,"Palestine, State of",Western Asia,Asia,,,1,100,49971,,50071,,,
2013,Natural,Meteorological,Storm,Seychelles,Eastern Africa,Africa,,,,,3000,,3000,,,9300
2013,Natural,Climatological,Drought,Namibia,Southern Africa,Africa,,,,,780000,,780000,,,64000
2013,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,7354,28689,16078181,,16106870,,700000,10000000
2013,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,20,,207971,,207971,,,1988
2013,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,174,,500000,,500000,,,2000
2013,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,73,,40000,,40000,,,
2013,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,72,,375000,,375000,,,260000
2013,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,8,4,,,4,,,
2013,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,557,,,,,,,
2013,Natural,Hydrological,Flood,India,Southern Asia,Asia,27.387,94.92,80,,2000000,,2000000,,,
2013,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,28.428,51.593,37,850,3500,,4350,,,600000
2013,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,28.033,61.996,,27,,,27,,,
2013,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,29.32,51.31,8,120,,1500,1620,,,
